011102502,UNION SAVINGS BANK,225 MAIN ST,DANBURY,CT,06810,2038304200
011102612,SALISBURY BANK & TRUST CO,33 BISSELL STREET,LAKEVILLE,CT,06039,8604359801
011102638,NATIONAL IRON BANK,PO BOX 565,SALISBURY,CT,06068,8604352581
011102667,SALISBURY BANK & TRUST CO.,33 BISSELL STREET,LAKEVILLE,CT,06039,8604359801
011103093,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
011103129,JEWETT CITY SAVINGS BANK,135 DARLING DR,AVON,CT,06001,8603764444
011104047,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011104050,"WEBSTER BANK, N.A.",436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
011104131,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011104199,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011104209,"WEBSTER BANK, N.A.",436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
011104283,SAVINGS INSTITUTE,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
011104322,"WEBSTER BANK, N.A.",436 SLATER ROAD,NEW BRITAIN,CT,06053,8606126522
011104335,"PATRIOT BANK, NATIONAL ASSOCIATION",ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
011104351,LIBERTY BANK,315 MAIN ST,MIDDLETOWN,CT,06457,8885700773
011110617,BANKERS' BANK NORTHEAST,43 WESTERN BOULEVARD,GLASTONBURY,CT,06033,8602662359
011110620,NAUGATUCK SAVINGS BANK,PO BOX 370,NAUGATUCK,CT,06770,2037205381
011110633,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011110646,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011110659,LIBERTY BANK,315 MAIN ST.,MIDDLETOWN,CT,06457,8885700773
011110675,"WEBSTER BANK, N.A.",436 SLATER RD,NEW BRITIAN,CT,06053,8606126522
011110688,LIBERTY BANK,315 MAIN ST.,MIDDLETOWN,CT,06457,8885700773
011110701,"WEBSTER BANK, N.A.",436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
011110730,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
011110743,EASTHAMPTON SAVINGS BANK,241 NORTHAMPTON STREET,EASTHAMPTON,MA,01027,4135274111
011110756,NEW HAVEN BANK,299 WHALLEY AVE,NEW HAVEN,CT,06511,2032856491
011175212,INSURBANC,10 EXECUTIVE DRIVE,FARMINGTON,CT,06032,8606742304
011175319,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011175351,DIME BANK,290 SALEM TURNPIKE,NORWICH,CT,06360,8568594300
011200022,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
011200365,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
011200585,BANGOR SAVINGS BANK,11 HAMLIN WAY,BANGOR,ME,04401,2079425211
011200608,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
011201115,BAR HARBOR BANK & TRUST,P.O. BOX 1089,ELLSWORTH,ME,04605,2072883314
011201306,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
011201380,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
011201403,NORTHEAST BANK,500 CANAL ST.,LEWISTON,ME,04240,2077863245
011201432,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011201458,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
011201490,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
011201500,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011201526,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011201539,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011201759,BAR HARBOR BANK & TRUST,P. O. BOX 1089,ELLSWORTH,ME,04605,2072883314
011201762,"THE FIRST, N.A.",7 BRISTOL ROAD,DAMARISCOTTA,ME,04543,2075633195
011201830,FIRST NATIONAL BANK,PO BOX 940,DAMARISCOTTA,ME,04543,2075633195
011201995,ANDROSCOGGIN SAVINGS BANK,PO BOX 1407,LEWISTON,ME,04243,2077849164
011202392,KATAHDIN TRUST COMPANY,P. O. BOX 36,HOULTON,ME,04730,2075213279
011202907,CAMDEN NATIONAL BANK,245 COMMERCIAL STREET,ROCKPORT,ME,04856,8008608821
011202910,"TD BANK USA, NA",140 MILL STREET,LEWISTON,ME,04240,2077556023
011202936,"THE FIRST, NATIONAL ASSOCIATION",PO BOX 940,DAMARISCOTTA,ME,04543,2075633195
011275303,GORHAM SAVINGS BANK,10 WENTWORTH DR,GORHAM,ME,04038,2072221430
011292690,MAINE HARVEST FCU,PO BOX 249,UNITY,ME,04988,2077078201
011300142,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
011300595,CAMBRIDGE TRUST COMPANY,10 FAWCETT ST.,CAMBRIDGE,MA,02138,6174411560
011300605,BANK OF AMERICA N.A.,P.O. BOX 27025,RICHMOND,VA,23261,8004460135
011301390,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011301536,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,7815987897
011301604,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011301798,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011301992,BANKFIVE,79 N MAIN ST,FALL RIVER,MA,02740,7748886110
011302357,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011302438,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011302519,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011302603,NORTHMARK BANK,89 TURNPIKE ST,NORTH ANDOVER,MA,01845,9786869100
011302616,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011302742,ENTERPRISE BANK & TRUST CO.,P.O. BOX 908,LOWELL,MA,01853,9786565507
011302768,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011302920,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
011303084,"IVY BK,A DIV. OF CAMBRIDGE SAV BK",81 WYMAN STREET,WALTHAM,MA,02451,6178648700
011303097,NORTHERN BANK & TRUST CO,275 MISHAWUM ROAD,WOBURN,MA,01801,7815691500
011303110,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,7815987897
011303327,ROCKLAND TRUST COMPANY,8 RICHARDS ROAD,PLYMOUTH,MA,02360,8002222299
011304300,NATL GRAND BK MARBLEHEAD,91 PLEASANT ST,MARBLEHEAD,MA,01945,7816316000
011304478,ROCKLAND TRUST COMPANY,8 RICHARDS RD.,PLYMOUTH,MA,02360,8002222299
011304517,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
011304711,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
011305202,MILLBURY NATIONAL BANK,80 ELM STREET,MILLBURY,MA,01527,5088659521
011305260,INST FOR SVGS NEWBURYPORT,93 STATE ST,NEWBURYPORT,MA,01950,9784623106
011305684,ROCKLAND TRUST COMPANY,8 RICHARDS ROAD,PLYMOUTH,MA,02360,8002222299
011305749,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
011306492,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011306971,ROCKLAND TRUST COMPANY,8 RICHARDS RD.,PLYMOUTH,MA,02360,8002222299
011307077,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011307116,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011307129,"LEADER BANK , N.A.",180 MASSACHUSETTS  AVE,ARLINGTON,MA,02474,7816463900
011307158,STATE STREET BANK & TRUST,ACH SERVICES,N QUINCY,MA,02171,6176642400
011307161,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011307174,ROCKLAND TRUST COMPANY,8 RICHARDS ROAD,PLYMOUTH,MA,02360,8002222299
011307187,NORTHMARK BANK,PO BOX 825,NORTH ANDOVER,MA,01845,9786869100
011307213,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
011307268,"LEADER BANK, N.A.",180 MASSACHUSETTS AVENUE,ARLINGTON,MA,02474,7816463900
011307271,"FIDELITY PAYMENTS, DIV OF LEADER BK",180 MASSACHUSETTS AVENUE,ARLINGTON,MA,02474,7816463900
011375164,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
011375245,"SANTANDER BANK, N.A.",1125 BEKSHIRE BOULEVARD,WYOMISSING,PA,19610,8777682265
011375274,PATRIOT COMMUNITY BANK,237 LEXINGTON STREET,WOBURN,MA,01801,7819353318
011375368,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
011375384,AVIDIA BANK,42 MAIN STREET,HUDSON,MA,01749,9785673544
011375410,MIDDLESEX FEDERAL SAVINGS FA,ONE COLLEGE AVE,SOMERVILLE,MA,02144,6173151432
011375436,KRAKEN FINANCIAL BANK PROV,5 MARKET STREET,AMESBURY,MA,01913,9783880500
011375449,THE PROVIDENT BANK,5 MARKET STREET,AMESBURY,MA,01913,9783880500
011375452,THE PROVIDENT BANK,5 MARKET STREET,AMESBURY,MA,01913,9783880500
011392626,MORTON FEDERAL CREDIT UNION,88 WASHINGTON STREET,TAUNTON,MA,02780,5088287036
011400071,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
011400149,ST MARY'S BANK,48 PERIMETER RD,MANCHESTER,NH,03103,6036694600
011400495,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
011401135,"SANTANDER BANK, N.A.",MAIL STOP CP-201,LAWRENCE,MA,01841,9786898500
011401533,CITIZENS BANK NA,1 CITIZENS DRIVE  ROP440,RIVERSIDE,RI,02915,8008834224
011401850,BANK OF NEW ENGLAND,31 PELHAM ROAD,SALEM,NH,03079,6038945700
011401876,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
011401928,MERRIMACK COUNTY SVGS BANK,89 NORTH MAIN,CONCORD,NH,03301,6032252793
011401960,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386225
011402008,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
011402024,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011402053,NBT BANK NA,51 SOUTH BROAD STREET,NORWICH,NY,13815,8006282265
011402066,BAR HARBOR BANK & TRUST,P.O. BOX 1089,ELLSWORTH,ME,04605,2072883314
011402079,CAMBRIDGE TRUST COMPANY,10 FAWCETT ST,CAMBRIDGE,MA,02138,6174411560
011402105,PRIMARY BANK,207 ROUTE 101,BEDFORD,NH,03110,6033107200
011402118,MILLYARD BANK,57 NORTHEASTERN BLVD,NASHUA,NH,03062,6038826500
011500010,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
011500120,"CITIZENS BANK, NATIONAL ASSOCIATION",ROP440,RIVERSIDE,RI,02915,8008834224
011500858,WASHINGTON TRUST COMPANY,2 CROSSWIND ROAD,WESTERLY,RI,02891,4013481524
011500913,CENTREVILLE BANK,PO BOX 1009,WEST WARWICK,RI,02893,4018219100
011501035,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011501598,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
011501682,BANK RHODE ISLAND,625 GEORGE WASHINGTON HIGHWAY,LINCOLN,RI,02865,4015741985
011501705,BRISTOL COUNTY SVGS BANK,29 BROADWAY,TAUNTON,MA,02780,5088285462
011501718,INDEPENDENCE BANK,1370 SOUTH COUNTY TRAIL,EAST GREENWICH,RI,02818,4018864600
011501747,U.S. BANK NA,60 LIVINGSTON,ST. PAUL,MN,55107,8009376310
011501750,THE WASHINGTON TRUST COMPANY,2 CROSSWINDS ROAD,WESTERLY,RI,02891,4013481524
011501763,BANK RHODE ISLAND,625 GEORGE WASHINGTON HIGHWAY,LINCOLN,RI,02865,4015741985
011575236,AXOS BANK,STE 140,SAN DIEGO,CA,92122,8583506200
011592675,WESTERLY COMMUNITY CREDIT UNION,122 GRANITE STREET,WESTERLY,RI,02891,4016374434
011600020,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
011600033,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
011600062,"PEOPLE'S UNITED BANK, N.A.",P.O. BOX 820,BURLINGTON,VT,05402,2033387171
011600486,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
011600525,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
011600567,PEO TR CO ST ALBANS,PO BOX 320,ST. ALBANS,VT,05478,8025242196
011600570,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
011600622,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
011600774,BAR HARBOR BANK & TRUST,PO BOX 1089,ELLSWORTH,ME,04605,2072883314
011600868,COMMUNITY NATIONAL BANK,4811 US RTE 5,DERBY,VT,05829,8023347915
011601029,COMMUNITY NATIONAL BANK,4811 US ROUTE 5,NEWPORT,VT,05855,8023347915
011601074,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD MA,VT,01201,8007735601
011601087,NATL BANK OF MIDDLEBURY,30 MAIN STREET,MIDDLEBURY,VT,05753,8023884982
011601100,THE UNION BANK,PO BOX 667,MORRISVILLE,VT,05661,8028886600
011601142,FIRST NAT BANK OF ORWELL,441 MAIN ST,ORWELL,VT,05760,8029482811
011601171,BAR HARBOR BANK & TRUST,P.O.BOX 1089,ELLSWORTH,ME,04605,2072883314
011601236,BAR HARBOR BANK & TRUST,PO BOX 1089,ELLSWORTH,ME,04605,2072883314
011601265,"PEOPLES UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
011601443,"CITIZENS ACCESS, DIV. OF CITIZENS BK",1 CITIZENS DRIVE,RIVERSIDE,RI,02915,8008834224
011692588,OPPORTUNITIES CREDIT UNION,STE 203 P.O. BOX,WINOOSKI,VT,05404,8028654540
011700425,NORTHWAY BANK,9 MAIN STREET,BERLIN,NH,03570,6037521171
011701288,NORTHWAY BANK,9 MAIN ST,BERLIN,NH,03570,6037521171
011701314,BANGOR SAVINGS BANK,11 HAMLIN WAY,BANGOR,ME,04401,2079425211
011701660,BAR HARBOR BANK & TRUST,P. O. BOX 1089,ELLSWORTH,ME,04605,2072883314
011701987,LEDYARD NATIONAL BANK,SUITE ONE,WEST LEBANON,NH,03784,6037901744
011736020,U.S. TREASURY (STORED VALUE CARD),P.O. BOX 55882,BOSTON,MA,02205,8779738982
011736114,U.S. TREASURY (STORED VALUE CARD),P.O. BOX 55882,BOSTON,MA,02205,8779738982
011736525,U.S. TREASURY (SVC) NAVY CASH,600 ATLANTIC AVE,BOSTON,MA,02210,8779738982
011775285,MASCOMA SAVINGS BANK,PO BOX 4399,WHITE RIVER,VT,05001,8022804270
011775379,SUGAR RIVER BANK,P O BOX 569,NEWPORT,NH,03773,6038633000
011802488,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
011805388,ADAMS COMMUNITY BANK,P.O. BOX 306,ADAMS,MA,01220,4137430001
011807043,KEYBANK NATIONAL ASSOCIATION,NY-31-17-0119,ALBANY,NY,12211,8005392968
011807205,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
011807247,NEW VALLEY BANK & TRUST,STE 910,SPRINGFIELD,MA,01144,4137392265
011875428,PEOPLESBANK,330 WHITNEY AVE,HOLYOKE,MA,01040,4134937571
011900254,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011900445,BANK OF AMERICA N.A,PO BOX 27025,RICHMOND,VA,23261,8004460135
011900571,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
011900652,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011910697,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
021000018,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
021000021,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021000089,CITIBANK NA,1 PENNS WAY,NEW CASTLE,DE,19720,3023234260
021000128,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021000322,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
021000678,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
021001033,DEUTSCHE BANK TRUST CO AMERICAS,MAIL STOP JCY-03-0510,JERSEY CITY,NJ,07311,2015937610
021001088,"HSBC BANK USA, N.A.",EAST PLAZA,BUFFALO,NY,14203,8774722249
021001208,FEDERAL RESERVE BANK,100 ORCHARD STREET,EAST RUTHERFORD,NJ,07073,8773722457
021001318,BANK OF AMERICA,PO BOX 27025,RICHMOND,VA,23261,8004460135
021001486,CITIBANK N.A.,ONE PENN'S WAY,NEW CASTLE,DE,19720,3023234260
021004823,"HSBC BANK, USA",EAST PLAZA,BUFFALO,NY,14220,8774722249
021031207,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8665456505
021033205,FREDDIE MAC,MSD5N,MCLEAN,VA,22102,5713824160
021039500,FANNIE MAE,1100 15TH STREET NW,WASHINGTON,DC,20005,2027523433
021039513,FREDDIE MAC,MAILSTOP - D5N,MCLEAN,VA,22102,5713824160
021050466,DISBURSING DIVISION - NEW YORK,1ST FLOOR,EAST RUTHERFORD,NJ,07073,2015313775
021052053,JOINT UPIC ACCOUNT,115 BUSINESS PARK DR.,WINSTON-SALEM,NC,27310,8008752242
021053939,CORPORATE GROUP,100 ORCHARD STREET,EAST RUTHERFORD,NJ,07073,2015313775
021100361,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021101108,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
021101425,TD BANK NA,P.O. BOX 1377,LEWISTON,MA,04240,8559997678
021101438,WEBSTER BANK,436 SLATER RD,NEW BRITIAN,CT,06053,8606126522
021101470,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
021110209,KEYBANK NATIONAL ASSOCIATION,NY-31-17-0119,ALBANY,NY,12211,8005392968
021110966,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
021111800,"WEBSTER BANK, N.A.",436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
021112935,"PATRIOT BANK, NATIONAL ASSOCIATION",ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
021113125,THE GREENWICH BANK & TRUST CO.,BLDG 2,FAIRFIELD,CT,06824,2033196260
021113196,FAIRFIELD COUNTY BANK CORP,94 DANBURY RD,RIDGEFIELD,CT,06877,2034317431
021113251,WESTPORT NATIONAL BANK,BLDG 2,FAIRFIELD,CT,06824,2033196260
021113662,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
021114111,DR BANK,1001 POST RD,DARIEN,CT,06820,2036563500
021114153,THE FIRST BANK OF GREENWICH,444 EAST PUTNAM AVE,COS COB,CT,06807,2036298400
021114205,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021114263,HSBC NATIONAL BANK USA,7 LANDMARK SQUARE,STAMFORD,CT,06901,8774722249
021114483,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
021114771,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
021114784,BANKWELL BANK,2150 POST ROAD,FAIRFIELD,CT,06824,2036597600
021115042,"PATRIOT BANK, NATIONAL ASSOCIATION",ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
021115084,PATRIOT BANK N.A.,ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
021172661,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
021172768,NEWTOWN SAVINGS BANK,39 MAIN STREET,NEWTOWN,CT,06470,2034264440
021172784,FIELDPOINT PRIVATE BANK & TRUST,100 FIELD POINT ROAD,GREENWICH,CT,06830,2034139357
021200012,PNC BANK NEWARK,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
021200025,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
021200339,BANK OF AMERICA N.A.,8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
021200407,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
021200559,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
021200575,PNC BANK N.A.,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
021200957,"TD BANK, NA",P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021201011,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
021201383,VALLEY NATIONAL BANK,ACH DEPARTMENT 4TH FLOOR,WAYNE,NJ,07470,9733058800
021201503,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021201600,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
021201639,INDUSTRIAL BANK,4812 GEORGIA AVENUE NW,WASHINGTON,DC,20011,2027222000
021201943,PNC BANK,500 FIRST AVENUE,PITTSBURGH,PA,15219,8778245001
021202162,BANK OF AMERICA N.A,VA2-430-01-01,RICHMOND,VA,23261,8004460135
021202191,PNC BANK,500 FIRST AVENUE,PITTSBURGH,PA,15219,8778245001
021202311,PNC BANK N.A.,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
021202337,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021202447,PNC BANK N.A.,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
021202609,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
021202719,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
021203310,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07436,9739489511
021203792,LAKELAND BANK,250 OAK RIDGE RD,OAK RIDGE,NJ,07438,9739489511
021204403,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
021204416,AMBOY BANK,3590 U.S. HIGHWAY 9,OLD BRIDGE,NJ,08857,7325918700
021204597,FIRST HOPE BANK,201 ROUTE 94,COLUMBIA,NJ,07825,9084594121
021205237,PEAPACK-GLADSTONE BANK,2 CROSSROADS DRIVE,BEDMINSTER,NJ,07921,9082340700
021205376,LAKELAND BANK,250 OAK RIDGE ROAD,OAKRIDGE,NJ,07438,9739489511
021205499,THE PROVIDENT BANK,830 BERGEN AVENUE,JERSEY CITY,NJ,07306,2019155535
021205648,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
021205871,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8559997678
021206074,SANTANDER BANK,"601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
021206249,PROVIDENT BANK,100 WOOD AVE S,ISELIN,NJ,08830,7325909199
021206278,AMBOY BANK,3590 US HIGHWAY 9,OLD BRIDGE,NJ,08857,7325918700
021206537,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07450,9733058800
021206566,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
021206582,COLUMBIA BANK,19-01 ROUTE 208 NORTH,FAIR LAWN,NJ,07410,2017945655
021206676,SANTANDER BANK,"601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
021206948,BRUNSWICK BK & TR. CO.,439 LIVINGSTON AVENUE,NEW BRUNSWICK,NJ,08901,7322475800
021207002,SANTANDER BANK,"601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
