96,011302920,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
97,011303084,"IVY BK,A DIV. OF CAMBRIDGE SAV BK",81 WYMAN STREET,WALTHAM,MA,02451,6178648700
98,011303097,NORTHERN BANK & TRUST CO,275 MISHAWUM ROAD,WOBURN,MA,01801,7815691500
99,011303110,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,7815987897
100,011303327,ROCKLAND TRUST COMPANY,8 RICHARDS ROAD,PLYMOUTH,MA,02360,8002222299
101,011304300,NATL GRAND BK MARBLEHEAD,91 PLEASANT ST,MARBLEHEAD,MA,01945,7816316000
102,011304478,ROCKLAND TRUST COMPANY,8 RICHARDS RD.,PLYMOUTH,MA,02360,8002222299
103,011304517,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
104,011304711,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
105,011305202,MILLBURY NATIONAL BANK,80 ELM STREET,MILLBURY,MA,01527,5088659521
106,011305260,INST FOR SVGS NEWBURYPORT,93 STATE ST,NEWBURYPORT,MA,01950,9784623106
107,011305684,ROCKLAND TRUST COMPANY,8 RICHARDS ROAD,PLYMOUTH,MA,02360,8002222299
108,011305749,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
109,011306492,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
110,011306971,ROCKLAND TRUST COMPANY,8 RICHARDS RD.,PLYMOUTH,MA,02360,8002222299
111,011307077,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
112,011307116,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
113,011307129,"LEADER BANK , N.A.",180 MASSACHUSETTS  AVE,ARLINGTON,MA,02474,7816463900
114,011307158,STATE STREET BANK & TRUST,ACH SERVICES,N QUINCY,MA,02171,6176642400
115,011307161,CENTURY BANK AND TRUST CO,400 MYSTIC AVENUE,MEDFORD,MA,02155,7813936110
116,011307174,ROCKLAND TRUST COMPANY,8 RICHARDS ROAD,PLYMOUTH,MA,02360,8002222299
117,011307187,NORTHMARK BANK,PO BOX 825,NORTH ANDOVER,MA,01845,9786869100
118,011307213,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
119,011307268,"LEADER BANK, N.A.",180 MASSACHUSETTS AVENUE,ARLINGTON,MA,02474,7816463900
120,011375164,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
121,011375245,"SANTANDER BANK, N.A.",1125 BEKSHIRE BOULEVARD,WYOMISSING,PA,19610,8777682265
122,011375274,PATRIOT COMMUNITY BANK,237 LEXINGTON STREET,WOBURN,MA,01801,7819353318
123,011375368,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
124,011375384,AVIDIA BANK,42 MAIN STREET,HUDSON,MA,01749,9785673544
125,011375410,MIDDLESEX FEDERAL SAVINGS FA,ONE COLLEGE AVE,SOMERVILLE,MA,02144,6173151432
126,011392626,MORTON FEDERAL CREDIT UNION,88 WASHINGTON STREET,TAUNTON,MA,02780,5088287036
127,011392684,LEOMINSTER CREDIT UNION,20 ADAMS STREET,LEOMINSTER,MA,01453,9785378021
128,011400071,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
129,011400149,ST MARY'S BANK,48 PERIMETER RD,MANCHESTER,NH,03103,6036694600
130,011400495,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
131,011401135,"SANTANDER BANK, N.A.",MAIL STOP CP-201,LAWRENCE,MA,01841,9786898500
132,011401533,CITIZENS BANK NA,1 CITIZENS DRIVE  ROP440,RIVERSIDE,RI,02915,8008834224
133,011401850,BANK OF NEW ENGLAND,31 PELHAM ROAD,SALEM,NH,03079,6038945700
134,011401876,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
135,011401928,MERRIMACK COUNTY SVGS BANK,89 NORTH MAIN,CONCORD,NH,03301,6032252793
136,011401960,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386225
137,011402008,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
138,011402024,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
139,011402053,NBT BANK NA,51 SOUTH BROAD STREET,NORWICH,NY,13815,8006282265
140,011402066,BAR HARBOR BANK & TRUST,P.O. BOX 1089,ELLSWORTH,ME,04605,2072883314
141,011402079,CAMBRIDGE TRUST COMPANY,10 FAWCETT ST,CAMBRIDGE,MA,02138,6174411560
142,011402105,PRIMARY BANK,207 ROUTE 101,BEDFORD,NH,03110,6039300095
143,011402118,MILLYARD BANK,57 NORTHEASTERN BLVD,NASHUA,NH,03062,6037094463
144,011500010,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
145,011500120,"CITIZENS BANK, NATIONAL ASSOCIATION",ROP440,RIVERSIDE,RI,02915,8008834224
146,011500858,WASHINGTON TRUST COMPANY,2 CROSSWIND ROAD,WESTERLY,RI,02891,4013481524
147,011500913,CENTREVILLE BANK,PO BOX 1009,WEST WARWICK,RI,02893,4018219100
148,011501035,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
149,011501598,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
150,011501682,BANK RHODE ISLAND,625 GEORGE WASHINGTON HIGHWAY,LINCOLN,RI,02865,4015741985
151,011501705,FREEDOM NATIONAL BANK,584 PUTNAM PIKE,GREENVILLE,RI,02828,4012441608
152,011501718,INDEPENDENCE BANK,1370 SOUTH COUNTY TRAIL,EAST GREENWICH,RI,02818,4018864600
153,011501747,U.S. BANK NA,60 LIVINGSTON,ST. PAUL,MN,55107,8009376310
154,011501750,THE WASHINGTON TRUST COMPANY,2 CROSSWINDS ROAD,WESTERLY,RI,02891,4013481524
155,011501763,BANK RHODE ISLAND,625 GEORGE WASHINGTON HIGHWAY,LINCOLN,RI,02865,4015741985
156,011575236,AXOS BANK,STE 140,SAN DIEGO,CA,92122,8583506200
157,011592675,WESTERLY COMMUNITY CREDIT UNION,122 GRANITE STREET,WESTERLY,RI,02891,4016374434
158,011600020,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
159,011600033,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
160,011600062,"PEOPLE'S UNITED BANK, N.A.",P.O. BOX 820,BURLINGTON,VT,05402,2033387171
161,011600486,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
162,011600525,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
163,011600567,PEO TR CO ST ALBANS,PO BOX 320,ST. ALBANS,VT,05478,8025242196
164,011600570,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
165,011600622,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
166,011600774,BAR HARBOR BANK & TRUST,PO BOX 1089,ELLSWORTH,ME,04605,2072883314
167,011600868,COMMUNITY NATIONAL BANK,4811 US RTE 5,DERBY,VT,05829,8023347915
168,011601029,COMMUNITY NATIONAL BANK,4811 US ROUTE 5,NEWPORT,VT,05855,8023347915
169,011601074,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD MA,VT,01201,8007735601
170,011601087,NATL BANK OF MIDDLEBURY,30 MAIN STREET,MIDDLEBURY,VT,05753,8023884982
171,011601100,THE UNION BANK,PO BOX 667,MORRISVILLE,VT,05661,8028886600
172,011601142,FIRST NAT BANK OF ORWELL,441 MAIN ST,ORWELL,VT,05760,8029482811
173,011601171,BAR HARBOR BANK & TRUST,P.O.BOX 1089,ELLSWORTH,ME,04605,2072883314
174,011601236,BAR HARBOR BANK & TRUST,PO BOX 1089,ELLSWORTH,ME,04605,2072883314
175,011601265,"PEOPLES UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
176,011601443,"CITIZENS ACCESS, DIV. OF CITIZENS BK",1 CITIZENS DRIVE,RIVERSIDE,RI,02915,8008834224
177,011675343,NORTHFIELD SAVINGS BANK,33 SOUTH MAIN STREET,NORTHFIELD,VT,05663,8024855871
178,011692588,OPPORTUNITIES CREDIT UNION,STE 203 P.O. BOX,WINOOSKI,VT,05404,8028654540
179,011700425,NORTHWAY BANK,9 MAIN STREET,BERLIN,NH,03570,6037521171
180,011701288,NORTHWAY BANK,9 MAIN ST,BERLIN,NH,03570,6037521171
181,011701314,BANGOR SAVINGS BANK,19 MAIN AVE,BANGOR,ME,04401,2079425211
182,011701660,BAR HARBOR BANK & TRUST,P. O. BOX 1089,ELLSWORTH,ME,04605,2072883314
183,011701903,BANK OF NEW HAMPSHIRE,62 PLEASANT STREET,LACONIA,NH,03246,6035241212
184,011701987,LEDYARD NATIONAL BANK,SUITE ONE,WEST LEBANON,NH,03784,6037901744
185,011736020,U.S. TREASURY (STORED VALUE CARD),P.O. BOX 55882,BOSTON,MA,02205,8779738982
186,011736114,U.S. TREASURY (STORED VALUE CARD),P.O. BOX 55882,BOSTON,MA,02205,8779738982
187,011736525,U.S. TREASURY (SVC) NAVY CASH,600 ATLANTIC AVE,BOSTON,MA,02210,8779738982
188,011775285,MASCOMA SAVINGS BANK,PO BOX 4399,WHITE RIVER,VT,05001,8022804270
189,011775379,SUGAR RIVER BANK,P O BOX 569,NEWPORT,NH,03773,6038633000
190,011802488,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
191,011805388,ADAMS COMMUNITY BANK,P.O. BOX 306,ADAMS,MA,01220,4137430001
192,011807043,KEYBANK NATIONAL ASSOCIATION,NY-31-17-0119,ALBANY,NY,12211,8005392968
193,011807205,"COMMUNITY BANK, NA",1 TALLMAN ROAD,CANTON,NY,13617,3153794545
194,011807247,NEW VALLEY BANK & TRUST,STE 910,SPRINGFIELD,MA,01144,4137392265
195,011875428,PEOPLESBANK,330 WHITNEY AVE,HOLYOKE,MA,01040,4134937571
196,011900254,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
197,011900445,BANK OF AMERICA N.A,PO BOX 27025,RICHMOND,VA,23261,8004460135
198,011900571,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
199,011900652,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
200,011910697,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
201,021000018,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
202,021000021,JPMORGAN CHASE,3RD FLOOR,TAMPA,FL,33610,8134323700
203,021000089,CITIBANK NA,1 PENNS WAY,NEW CASTLE,DE,19720,3023234260
204,021000128,JPMORGAN CHASE,3RD FLOOR,TAMPA,FL,33610,8134323700
205,021000322,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
206,021000678,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
207,021001033,DEUTSCHE BANK TRUST CO AMERICAS,MAIL STOP JCY-03-0510,JERSEY CITY,NJ,07311,2015937610
208,021001088,"HSBC BANK USA, N.A.",EAST PLAZA,BUFFALO,NY,14203,8774722249
209,021001208,FEDERAL RESERVE BANK,100 ORCHARD STREET,EAST RUTHERFORD,NJ,07073,8773722457
210,021001318,BANK OF AMERICA,PO BOX 27025,RICHMOND,VA,23261,8004460135
211,021001486,CITIBANK N.A.,ONE PENN'S WAY,NEW CASTLE,DE,19720,3023234260
212,021004823,"HSBC BANK, USA",EAST PLAZA,BUFFALO,NY,14220,8774722249
213,021031207,JPMORGAN CHASE,FL3-1404,TAMPA,FL,33610,8665456505
214,021033205,FREDDIE MAC,MSD5N,MCLEAN,VA,22102,5713824160
215,021039500,FANNIE MAE,1100 15TH STREET NW,WASHINGTON,DC,20005,2027523433
216,021039513,FREDDIE MAC,MAILSTOP - D5N,MCLEAN,VA,22102,5713824160
217,021050466,DISBURSING DIVISION - NEW YORK,1ST FLOOR,EAST RUTHERFORD,NJ,07073,2015313775
218,021052053,JOINT UPIC ACCOUNT,115 BUSINESS PARK DR.,WINSTON-SALEM,NC,27310,8008752242
219,021053939,CORPORATE GROUP,100 ORCHARD STREET,EAST RUTHERFORD,NJ,07073,2015313775
220,021100361,JPMORGAN CHASE,3RD FLOOR,TAMPA,FL,33610,8134323700
221,021101108,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
222,021101425,TD BANK NA,P.O. BOX 1377,LEWISTON,MA,04240,8778987821
223,021101438,WEBSTER BANK,436 SLATER RD,NEW BRITIAN,CT,06053,8606126522
224,021101470,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
225,021110209,KEYBANK NATIONAL ASSOCIATION,NY-31-17-0119,ALBANY,NY,12211,8005392968
226,021110966,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
227,021111800,WEBSTER BANK,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
228,021112935,"PATRIOT BANK, NATIONAL ASSOCIATION",ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
229,021113125,THE GREENWICH BANK & TRUST CO.,BLDG 2,FAIRFIELD,CT,06824,2033196260
230,021113196,FAIRFIELD COUNTY BANK CORP,94 DANBURY RD,RIDGEFIELD,CT,06877,2034317431
231,021113251,WESTPORT NATIONAL BANK,BLDG 2,FAIRFIELD,CT,06824,2033196260
232,021113662,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
233,021114111,DR BANK,1001 POST RD,DARIEN,CT,06820,2036563500
234,021114153,THE FIRST BANK OF GREENWICH,444 EAST PUTNAM AVE,COS COB,CT,06807,2036298400
235,021114205,JPMORGAN CHASE,THIRD FLOOR,TAMPA,FL,33610,8134323700
236,021114263,HSBC NATIONAL BANK USA,7 LANDMARK SQUARE,STAMFORD,CT,06901,8774722249
237,021114483,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
238,021114771,BANKWELL BANK,208 ELM STREET,NEW CANAAN,CT,06840,2039723838
239,021114784,BANKWELL BANK,2150 POST ROAD,FAIRFIELD,CT,06824,2036597600
240,021115042,"PATRIOT BANK, NATIONAL ASSOCIATION",ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
241,021115084,PATRIOT BANK N.A.,ATTN: DEPOSIT OPERATIONS,STAMFORD,CT,06901,2032518222
242,021172661,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
243,021172768,NEWTOWN SAVINGS BANK,39 MAIN STREET,NEWTOWN,CT,06470,2034264440
244,021172784,FIELDPOINT PRIVATE BANK & TRUST,100 FIELD POINT ROAD,GREENWICH,CT,06830,2034139357
245,021200012,PNC BANK NEWARK,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
246,021200025,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
247,021200339,BANK OF AMERICA N.A.,8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
248,021200407,"CAPITAL ONE, N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8665612580
249,021200559,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
250,021200575,PNC BANK N.A.,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
251,021200957,"TD BANK, NA",P.O. BOX 1377,LEWISTON,ME,04240,8778987821
252,021201011,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
253,021201383,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
254,021201503,TD BANK NA,P.O. BOX 1377,LEWISTON,ME,04240,8778987821
255,021201600,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
256,021201639,INDUSTRIAL BANK,4812 GEORGIA AVENUE NW,WASHINGTON,DC,20011,2027222000
257,021201943,PNC BANK,500 FIRST AVENUE,PITTSBURGH,PA,15219,8778245001
258,021202162,BANK OF AMERICA N.A,VA2-430-01-01,RICHMOND,VA,23261,8004460135
259,021202191,PNC BANK,500 FIRST AVENUE,PITTSBURGH,PA,15219,8778245001
260,021202311,PNC BANK N.A.,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
261,021202337,JPMORGAN CHASE,3RD FLOOR,TAMPA,FL,33610,8134323700
262,021202447,PNC BANK N.A.,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
263,021202609,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
264,021202719,JPMORGAN CHASE,THIRD FLOOR,TAMPA,FL,33610,8134323700
265,021203310,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07436,9739489511
266,021203682,VALLEY NATL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
267,021203792,LAKELAND BANK,250 OAK RIDGE RD,OAK RIDGE,NJ,07438,9739489511
268,021204403,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
269,021204416,AMBOY BANK,3590 U.S. HIGHWAY 9,OLD BRIDGE,NJ,08857,7325918700
270,021204597,FIRST HOPE BANK,201 ROUTE 94,COLUMBIA,NJ,07825,9084594121
271,021205237,PEAPACK-GLADSTONE BANK,2 CROSSROADS DRIVE,BEDMINSTER,NJ,07921,9082340700
272,021205253,VALLEY NATIONAL BANK,1460 VALLEY RD,WAYNE,NJ,07470,9733058800
273,021205376,LAKELAND BANK,250 OAK RIDGE ROAD,OAK RIDGE,NJ,07438,9739489511
274,021205499,THE PROVIDENT BANK,830 BERGEN AVENUE,JERSEY CITY,NJ,07306,2019155535
275,021205648,CONNECTONE BANK,301 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2018168900
